,Prev Close,Open,High,Low,Last,Close,Turnover,Date
341,1073.35,1070.0,1089.65,1041.2,1074.8,1076.6,5683397180000.0,20010515
342,1076.6,1080.0,1123.9,1076.25,1100.0,1101.9,10571428505000.0,20010516
343,1101.9,1119.0,1139.7,1093.2,1125.0,1123.9,16508558594999.998,20010517
344,1123.9,1132.0,1136.0,1112.65,1122.0,1115.75,7918719984999.999,20010518
345,1115.75,1122.0,1148.0,1118.05,1129.5,1128.35,9036451955000.0,20010521
346,1128.35,1139.0,1150.45,1125.0,1134.65,1136.25,8435143100000.0,20010522
347,1136.25,1135.0,1149.5,1128.0,1129.0,1129.6,5213737095000.0,20010523
348,1129.6,1130.0,1135.0,1100.05,1105.1,1104.95,6045617760000.0,20010524
349,1104.95,1109.0,1109.0,1016.55,1065.0,1071.9,31838893655000.0,20010525
350,1071.9,1075.0,1107.5,1065.1,1103.0,1103.85,10148437305000.0,20010528
351,1103.85,1108.9,1120.0,1105.05,1107.05,1110.35,7743430855000.0,20010529
352,1110.35,1126.0,1134.9,1108.0,1113.15,1114.15,7839223159999.999,20010530
353,1114.15,1102.25,1110.0,1085.0,1109.95,1106.65,4765562395000.0,20010531
354,1106.65,1105.0,1127.0,1099.1,1115.95,1116.75,8322124650000.0,20010601
355,1116.75,1123.0,1129.0,1111.0,1115.35,1115.95,6397815525000.0,20010604
356,1115.95,1114.0,1118.5,1092.05,1100.0,1099.55,4501182575000.0,20010605
357,1099.55,1090.0,1118.5,1090.0,1107.0,1104.05,2685610110000.0,20010606
358,1104.05,1105.0,1106.9,1077.0,1089.7,1089.5,3650062145000.001,20010607
359,1089.5,1091.0,1100.0,1079.0,1086.0,1084.25,2802060745000.0,20010608
360,1084.25,1090.0,1135.95,1084.3,1119.0,1119.55,14139614905000.002,20010611
361,1119.55,1124.0,1131.7,1113.15,1117.6,1118.25,5225207280000.0,20010612
362,1118.25,1124.0,1138.25,1116.0,1117.0,1116.85,2460204000000.0,20010613
363,1116.85,1111.5,1122.7,1106.2,1114.95,1113.95,2968292875000.0,20010614
364,1113.95,1108.1,1110.0,1095.05,1100.7,1100.0,5249760660000.0,20010615
365,1100.0,1095.25,1100.0,1081.0,1091.8,1089.6,4508298710000.0,20010618
366,1089.6,1082.25,1095.0,1076.05,1082.1,1080.15,3231133095000.0,20010619
367,1080.15,1090.0,1091.85,1082.2,1087.0,1088.1,1434820915000.0,20010620
368,1088.1,1090.0,1098.0,1081.55,1085.0,1085.25,864056025000.0,20010621
369,1085.25,1084.0,1097.0,1083.0,1090.0,1088.7,2522543770000.0,20010622
370,1088.7,1083.0,1090.0,1081.0,1085.0,1084.65,1648608535000.0,20010625
371,1084.65,1094.0,1127.0,1083.0,1123.5,1122.6,8646396059999.999,20010626
372,1122.6,1125.0,1149.0,1085.0,1085.0,1096.5,8245060795000.0,20010627
373,1096.5,1090.0,1122.0,1090.0,1108.35,1113.05,4366912245000.001,20010628
374,1113.05,1115.0,1160.0,1111.2,1108.35,1143.05,9898222730000.0,20010629
375,1143.05,1120.0,1175.0,1120.0,1145.0,1136.8,9518893000000.0,20010702
376,1136.8,1095.55,1135.0,1075.0,1100.0,1101.4,7086366640000.001,20010703
377,1101.4,1112.0,1123.0,1085.0,1093.0,1093.5,890062210000.0,20010704
378,1093.5,1115.0,1115.0,1056.0,1067.9,1066.3,4251390380000.0,20010705
379,1066.3,1070.0,1080.0,1046.0,1056.0,1066.8,1214953495000.0,20010706
380,1066.8,1099.5,1099.5,1036.0,1081.05,1077.8,1853948180000.0,20010709
381,1077.8,1075.0,1134.0,1075.0,1127.0,1126.4,7579006659999.999,20010710
382,1126.4,1110.0,1120.0,1095.25,1118.0,1111.55,3520359354999.9995,20010711
383,1111.55,1120.0,1123.7,1112.0,1120.5,1120.55,2923626035000.0,20010712
384,1120.55,1128.0,1158.0,1125.1,1150.0,1146.3,12315552515000.0,20010713
385,1146.3,1150.0,1165.0,1122.05,1127.0,1135.6,3649016325000.0,20010716
386,1135.6,1095.1,1134.8,1095.1,1108.05,1108.75,878929869999.9999,20010717
387,1108.75,1116.0,1118.4,1102.0,1117.0,1111.4,1395264145000.0,20010718
388,1111.4,1106.0,1110.0,1050.0,1058.25,1058.35,11151032905000.0,20010719
389,1058.35,1070.0,1090.0,1050.0,1054.0,1052.5,4373583365000.0,20010720
390,1052.5,1070.0,1086.0,1046.05,1068.0,1068.35,54006065000.0,20010723
391,1068.35,1060.0,1093.0,1060.0,1080.1,1082.2,3772392545000.001,20010724
392,1082.2,1077.9,1085.0,1053.0,1068.0,1062.95,1603246845000.0,20010725
393,1062.95,1070.0,1098.9,1066.9,1090.0,1088.95,4472272250000.0,20010726
394,1088.95,1085.0,1094.95,1053.0,1063.0,1067.15,5030129255000.0,20010727
395,1067.15,1063.0,1090.0,1055.25,1080.0,1077.2,1422679345000.0,20010730
396,1077.2,1072.1,1087.6,1066.0,1066.0,1070.5,1423234910000.0,20010731
397,1070.5,1066.1,1093.95,1058.05,1071.0,1066.3,5116027595000.0,20010801
398,1066.3,1080.0,1080.0,1065.15,1074.0,1071.35,2675914795000.0,20010802
399,1071.35,1068.0,1110.0,1065.15,1080.0,1087.55,7273563780000.0,20010803
400,1087.55,1104.0,1130.0,1093.5,1121.0,1119.95,12990655640000.0,20010806
401,1119.95,1134.0,1139.8,1118.0,1120.0,1122.4,6433580615000.0,20010807
402,1122.4,1122.0,1129.0,1116.0,1123.5,1122.6,7254543734999.999,20010808
403,1122.6,1123.95,1152.0,1117.1,1126.0,1124.55,20471092505000.0,20010809
404,1124.55,1102.35,1138.0,1080.1,1086.0,1087.15,14920900405000.002,20010810
405,1087.15,1090.0,1119.0,1090.0,1111.1,1115.2,10886379370000.0,20010813
406,1115.2,1119.0,1123.65,1095.25,1100.0,1106.75,8687738350000.0,20010814
407,1106.75,1103.0,1114.9,1080.0,1090.05,1091.7,4628365345000.0,20010816
408,1091.7,1099.95,1149.9,1098.0,1148.0,1145.75,19703302520000.0,20010817
409,1145.75,1147.0,1147.0,1100.0,1100.0,1101.95,5278017090000.0,20010820
410,1101.95,1124.85,1124.85,1099.05,1101.0,1102.3,4538039665000.0,20010821
411,1102.3,1100.0,1129.0,1095.0,1128.75,1121.75,5437484885000.0,20010823
412,1121.75,1131.0,1179.0,1130.05,1178.0,1165.7,33746971880000.0,20010824
413,1165.7,1178.0,1242.0,1162.0,1215.1,1226.9,34665039690000.0,20010827
414,1226.9,1220.0,1257.0,1203.0,1234.9,1224.25,33853552505000.0,20010828
415,1224.25,1230.0,1250.0,1210.0,1231.0,1232.7,21236723050000.0,20010829
416,1232.7,1229.0,1249.0,1224.9,1238.0,1238.45,17821501430000.0,20010830
417,1238.45,1210.0,1239.5,1210.0,1239.5,1230.1,12323952035000.0,20010831
418,1230.1,1242.0,1275.0,1242.0,1261.0,1258.6,20444479780000.0,20010903
419,1258.6,1260.0,1264.9,1217.0,1230.05,1233.1,13417839045000.0,20010904
420,1233.1,1233.0,1294.0,1233.0,1264.0,1274.45,33894138050000.0,20010905
421,1274.45,1265.0,1325.0,1251.0,1282.0,1298.2,48360490250000.0,20010906
422,1298.2,1273.0,1311.9,1266.05,1310.0,1301.7,24033777505000.0,20010907
423,1301.7,1300.0,1340.0,1298.1,1310.0,1309.9,20892863425000.0,20010910
424,1309.9,1308.0,1311.0,1262.0,1265.25,1268.25,14803251694999.998,20010911
425,1268.25,1200.0,1249.85,1160.1,1222.0,1234.2,21847696980000.0,20010912
426,1234.2,1225.0,1274.1,1185.0,1190.0,1219.45,24345146775000.0,20010913
427,1219.45,1200.0,1204.9,1097.5,1120.2,1108.9,33679922485000.004,20010914
428,1108.9,1080.0,1098.5,1030.0,1075.0,1066.85,19581597100000.0,20010917
429,1066.85,1100.0,1135.0,1080.0,1110.0,1111.5,17939304975000.0,20010918
430,1111.5,1111.0,1206.9,1111.0,1199.9,1192.7,24141308220000.0,20010919
431,1192.7,1175.0,1190.0,1145.0,1185.0,1181.95,13379875435000.0,20010920
432,1181.95,1153.1,1153.1,1112.2,1119.0,1123.65,14481583090000.0,20010921
433,1123.65,1110.0,1155.0,1100.0,1109.0,1110.05,12772076740000.0,20010924
434,1110.05,1125.0,1144.0,1062.0,1069.0,1075.4,11744652350000.0,20010925
435,1075.4,1078.0,1108.0,1054.0,1100.0,1100.6,10708991930000.0,20010926
436,1100.6,1125.0,1129.0,1095.1,1114.0,1120.35,15971947725000.0,20010927
437,1120.35,1122.0,1143.9,1106.1,1115.0,1128.95,11633584265000.0,20010928
438,1128.95,1118.0,1137.9,1116.0,1125.0,1128.25,6923687920000.0,20011001
439,1128.25,1128.0,1130.0,1100.0,1102.45,1101.75,3731755835000.0,20011003
440,1101.75,1117.0,1122.0,1097.0,1113.0,1114.2,7757415195000.0,20011004
441,1114.2,1090.0,1090.0,1034.1,1050.0,1045.25,29410543645000.0,20011005
442,1045.25,1030.0,1083.9,1000.0,1033.0,1039.7,30688295660000.004,20011008
443,1039.7,1044.5,1058.95,1038.5,1043.0,1045.75,6969667434999.999,20011009
444,1045.75,1046.0,1057.0,1035.1,1046.1,1044.25,11629390705000.0,20011010
445,1044.25,1050.35,1076.0,1020.0,1025.1,1026.8,17778059100000.0,20011011
446,1026.8,1039.7,1055.0,1035.0,1040.0,1046.95,16495336475000.0,20011012
447,1046.95,1048.0,1072.8,1035.35,1063.0,1063.3,13899873885000.0,20011015
448,1063.3,1070.0,1114.0,1065.0,1085.1,1088.8,27698489990000.0,20011016
449,1088.8,1100.0,1149.0,1100.0,1130.0,1138.85,30253514585000.004,20011017
450,1138.85,1131.9,1168.5,1121.0,1129.9,1136.15,14576283025000.0,20011018
451,1136.15,1155.0,1170.0,1142.0,1160.0,1156.85,11293337240000.0,20011019
452,1156.85,1125.0,1125.0,1041.2,1070.0,1067.25,57435900075000.0,20011022
453,1067.25,1070.0,1095.0,1069.0,1076.0,1075.1,25964349155000.0,20011023
454,1075.1,1089.0,1103.5,1076.0,1085.0,1088.15,10879331775000.0,20011024
455,1088.15,1093.0,1098.0,1080.1,1086.0,1085.8,7637021770000.0,20011025
456,1085.8,1090.25,1095.0,1050.25,1052.8,1056.6,11051386110000.0,20011029
457,1056.6,1040.0,1080.0,1030.0,1075.0,1064.6,11607913360000.0,20011030
458,1064.6,1068.0,1080.0,1055.0,1062.0,1060.7,6596015455000.0,20011031
459,1060.7,1075.0,1090.0,1065.0,1070.0,1070.5,11696836165000.0,20011101
460,1070.5,1050.0,1085.2,1050.0,1070.0,1072.0,5933422480000.0,20011102
461,1072.0,1078.5,1106.9,1072.5,1085.05,1085.65,13830855655000.002,20011105
462,1085.65,1096.0,1125.0,1090.0,1098.0,1097.4,12567123075000.0,20011106
463,1097.4,1109.0,1120.0,1076.1,1095.0,1083.55,6036990660000.0,20011107
464,1083.55,1080.0,1096.0,1074.55,1082.0,1081.6,4704342000000.0,20011108
465,1081.6,1086.0,1092.0,1060.05,1066.0,1064.9,7171472565000.001,20011109
466,1064.9,1120.0,1120.0,1031.0,1052.0,1056.1,15169472960000.0,20011112
467,1056.1,1061.0,1085.0,1043.0,1052.0,1051.45,9604858880000.0,20011113
468,1051.45,1065.0,1070.0,1056.25,1067.0,1063.8,2062649640000.0,20011114
469,1063.8,1065.0,1075.0,1061.0,1073.0,1070.7,3908909430000.0,20011115
470,1070.7,1080.0,1121.0,1080.0,1110.1,1114.25,13598340230000.002,20011119
471,1114.25,1120.0,1135.0,1085.0,1091.0,1088.8,8112573175000.0,20011120
472,1088.8,1081.0,1103.5,1072.2,1074.0,1078.95,4678432235000.0,20011121
473,1078.95,1091.5,1173.0,1073.1,1079.2,1082.3,9500864640000.0,20011122
474,1082.3,1092.0,1094.0,1071.0,1073.25,1073.35,2673407740000.0,20011123
475,1073.35,1089.0,1089.0,1071.0,1071.05,1077.85,3333202715000.0,20011126
476,1077.85,1080.0,1107.85,1076.0,1093.0,1094.05,10676015780000.0,20011127
477,1094.05,1107.0,1143.0,1105.0,1130.0,1121.4,26700617455000.0,20011128
478,1121.4,1130.0,1134.95,1105.05,1105.05,1113.4,6822255725000.0,20011129
479,1113.4,1115.0,1148.5,1106.0,1148.5,1143.65,10594417545000.0,20011203
480,1143.65,1140.0,1164.5,1135.1,1140.0,1144.0,8998984860000.0,20011204
481,1144.0,1150.0,1159.8,1141.0,1145.0,1144.25,4444877940000.0,20011205
482,1144.25,1161.1,1164.75,1130.0,1139.0,1138.4,9077075755000.0,20011206
483,1138.4,1141.05,1144.95,1130.0,1132.0,1132.0,3188966230000.0,20011207
484,1132.0,1057.0,1160.0,1057.0,1148.0,1138.15,3861020370000.001,20011210
485,1138.15,1140.0,1153.0,1140.0,1147.0,1150.75,4204282835000.0,20011211
486,1150.75,1149.0,1151.95,1140.0,1145.05,1148.4,2487481945000.0,20011212
487,1148.4,1150.0,1196.9,1150.0,1178.2,1179.6,32264357755000.0,20011213
488,1179.6,1185.0,1194.0,1174.0,1180.0,1180.4,14504735180000.002,20011214
489,1180.4,1190.0,1194.0,1161.0,1169.0,1172.2,4538839385000.0,20011218
490,1172.2,1169.9,1184.0,1162.0,1177.0,1176.0,9254505485000.0,20011219
491,1176.0,1103.0,1184.4,1100.0,1176.0,1172.55,8095130700000.0,20011220
492,1172.55,1145.0,1176.9,1145.0,1175.95,1172.55,3378174385000.0,20011221
493,1172.55,1169.95,1190.0,1161.0,1186.0,1180.6,4604808170000.0,20011224
494,1180.6,1183.5,1183.5,1161.0,1165.0,1164.6,1295604380000.0,20011226
495,1164.6,1161.0,1165.0,1136.0,1138.0,1140.45,1770551705000.0,20011227
496,1140.45,1138.0,1150.0,1125.0,1139.9,1132.7,2741746175000.0,20011228
497,1132.7,1152.0,1153.0,1117.25,1133.0,1133.75,4462345510000.0,20011231
498,1133.75,1140.0,1149.0,1130.0,1130.0,1132.7,1202433760000.0,20020101
499,1132.7,1139.0,1148.9,1120.75,1122.1,1126.95,2412409005000.0,20020102
500,1126.95,1143.0,1143.0,1125.25,1127.1,1129.5,1834338730000.0,20020103
501,1129.5,1137.0,1140.0,1131.0,1135.0,1134.25,1808012620000.0,20020104
502,1134.25,1151.55,1162.0,1148.0,1150.0,1149.85,2876995925000.0,20020107
503,1149.85,1100.0,1175.0,1100.0,1165.0,1165.85,4123259830000.0,20020108
504,1165.85,1180.0,1190.0,1171.5,1176.6,1182.85,4545815910000.0,20020109
505,1182.85,1165.0,1199.0,1165.0,1197.0,1193.75,4256094245000.001,20020110
506,1193.75,1195.0,1209.0,1165.0,1195.0,1192.55,6738522050000.0,20020111
507,1192.55,1209.0,1209.0,1186.0,1190.0,1197.25,2122045785000.0,20020114
508,1197.25,1199.5,1205.0,1174.0,1198.0,1188.4,5332927965000.0,20020115
509,1188.4,1182.55,1195.0,1174.0,1192.0,1183.6,3320154480000.0,20020116
510,1183.6,1179.1,1180.0,1161.0,1175.0,1167.75,3782708935000.0,20020117
511,1167.75,1175.0,1200.0,1156.0,1171.2,1168.35,5293609365000.0,20020118
512,1168.35,1150.0,1150.0,1101.0,1136.0,1130.9,24949842130000.0,20020121
513,1130.9,1135.0,1147.0,1115.0,1125.0,1125.3,7966312315000.001,20020122
514,1125.3,1135.0,1140.0,1126.1,1130.2,1131.3,2203066855000.0,20020123
515,1131.3,1112.0,1138.0,1112.0,1120.0,1118.65,3868339295000.001,20020124
516,1118.65,1136.0,1136.0,1120.1,1127.7,1125.05,1318669500000.0,20020125
517,1125.05,1130.0,1137.0,1107.0,1107.0,1113.85,7191880120000.0,20020128
518,1113.85,1065.0,1118.0,1065.0,1112.0,1110.2,2591484170000.0,20020129
519,1110.2,1124.8,1185.0,1100.0,1109.75,1110.1,4163527785000.0,20020130
520,1110.1,1111.05,1115.0,1107.2,1110.0,1108.55,4318850850000.0,20020131
521,1108.55,1111.0,1115.0,1107.0,1109.05,1109.6,3484889065000.0,20020201
522,1109.6,1120.0,1130.0,1076.0,1090.0,1081.9,6941146875000.0,20020204
523,1081.9,1090.0,1099.9,1071.0,1076.05,1076.35,6259859460000.0,20020205
524,1076.35,1115.0,1115.0,1047.25,1049.3,1050.5,24141189370000.0,20020206
525,1050.5,1055.0,1074.25,1052.0,1069.0,1066.4,3774214085000.0,20020207
526,1066.4,1075.0,1075.0,1051.05,1070.0,1068.75,3378596004999.9995,20020208
527,1068.75,1074.95,1078.0,1058.05,1071.8,1068.35,3245655030000.0,20020211
528,1068.35,1070.0,1074.9,1058.0,1074.9,1064.3,3573627010000.0,20020212
529,1064.3,1070.0,1095.0,1051.0,1052.0,1052.5,6336198830000.0,20020213
530,1052.5,1055.0,1055.0,1042.0,1050.0,1049.3,11389036530000.0,20020214
531,1049.3,1060.0,1060.0,1048.0,1053.0,1051.7,8624854240000.001,20020215
532,1051.7,1069.9,1089.0,1048.0,1051.25,1051.2,10108820595000.0,20020218
533,1051.2,1060.0,1067.0,1044.0,1056.0,1053.65,8680128184999.999,20020219
534,1053.65,1060.0,1074.0,1054.0,1066.0,1064.2,6429896915000.0,20020220
535,1064.2,1073.65,1080.0,1058.0,1067.0,1064.5,2971496240000.0,20020221
536,1064.5,1070.0,1070.0,1060.0,1063.0,1062.15,8635516475000.0,20020222
537,1062.15,1065.0,1074.85,1061.0,1067.3,1066.65,9532135060000.0,20020225
538,1066.65,1080.0,1080.0,1041.0,1048.0,1047.8,14241954430000.002,20020226
539,1047.8,1059.0,1065.0,1047.0,1050.5,1051.45,8231772440000.001,20020227
540,1051.45,1060.0,1064.9,999.5,1015.0,1013.45,13973167630000.002,20020228
541,1013.45,1024.0,1032.0,1001.0,1025.5,1024.8,5230173015000.0,20020301
542,1024.8,1045.0,1045.0,1012.25,1022.8,1022.75,3833566985000.0,20020304
543,1022.75,1029.0,1030.0,1007.5,1014.4,1015.5,6482396745000.0,20020305
544,1015.5,1022.0,1030.0,1004.05,1017.9,1023.5,4425970405000.0,20020306
545,1023.5,1008.0,1029.7,1008.0,1026.0,1026.45,2378818115000.0,20020307
546,1026.45,1026.0,1032.0,1020.0,1032.0,1028.75,2007996910000.0,20020308
547,1028.75,1028.0,1032.0,1017.05,1021.35,1020.7,4602371090000.0,20020311
548,1020.7,1011.0,1025.0,1011.0,1015.0,1018.2,2672014470000.0,20020312
549,1018.2,1014.0,1020.05,1005.0,1012.4,1013.1,6228411375000.0,20020313
550,1013.1,1019.0,1021.0,1015.0,1019.25,1019.2,2632156060000.0,20020314
551,1019.2,1000.0,1027.0,1000.0,1015.95,1015.1,4339726885000.0,20020315
552,1015.1,1017.0,1025.0,1014.0,1025.0,1022.85,2541213345000.0,20020318
553,1022.85,1021.0,1038.0,1021.0,1035.0,1032.6,4724554350000.0,20020319
554,1032.6,1036.0,1040.0,1017.6,1025.0,1022.5,5428982855000.0,20020320
555,1022.5,1035.5,1035.5,1021.2,1030.0,1027.1,2571034740000.0,20020321
556,1027.1,1029.5,1036.9,1023.0,1028.0,1027.35,1055848860000.0,20020322
557,1027.35,1032.0,1032.0,1011.25,1015.0,1013.9,1130203085000.0,20020326
558,1013.9,1024.0,1026.85,1016.75,1023.9,1020.9,1782616170000.0,20020327
559,1020.9,1029.0,1029.0,1010.0,1018.55,1017.3,3726756620000.001,20020328
560,1017.3,1021.0,1027.5,1010.0,1018.0,1017.45,2827014255000.0,20020401
561,1017.45,1018.0,1033.0,1013.0,1033.0,1028.8,2646278920000.0,20020402
562,1028.8,1034.0,1051.0,1030.0,1048.0,1042.2,6155932830000.0,20020403
563,1042.2,1050.0,1056.5,1022.5,1041.5,1039.2,4898342915000.0,20020404
564,1039.2,1051.95,1051.95,1034.05,1042.1,1041.45,1022795715000.0,20020405
565,1041.45,1045.0,1080.0,1036.05,1078.0,1072.95,3697349515000.0,20020408
566,1072.95,1083.8,1087.95,1041.15,1049.0,1049.85,5095299630000.0,20020409
567,1049.85,1057.0,1065.0,1044.0,1050.0,1050.1,2751027335000.0,20020410
568,1050.1,1053.0,1057.0,1047.0,1049.4,1049.65,1136779410000.0,20020411
569,1049.65,1055.0,1058.0,1042.3,1048.5,1047.5,2476485930000.0,20020412
570,1047.5,1040.0,1045.0,1009.0,1012.0,1011.5,10096096275000.0,20020415
571,1011.5,1019.5,1027.7,1012.0,1024.05,1025.35,1530801665000.0,20020416
572,1025.35,1030.0,1033.0,1020.0,1028.65,1027.0,3487781000000.0,20020417
573,1027.0,1024.0,1026.0,1010.0,1022.0,1019.8,3633517885000.0,20020418
574,1019.8,1030.0,1030.0,1009.0,1015.0,1011.05,7571371820000.0,20020419
575,1011.05,1017.0,1019.95,1008.0,1011.45,1010.05,6565727855000.0,20020422
576,1010.05,1020.0,1020.0,1005.0,1010.8,1009.6,2005837350000.0,20020423
577,1009.6,1009.0,1013.0,1007.0,1009.0,1008.65,1014772380000.0,20020424
578,1008.65,1010.05,1010.05,978.1,980.0,981.65,4113767465000.0,20020425
579,981.65,990.0,1009.8,986.0,1000.5,1002.15,3261500240000.0,20020426
580,1002.15,1000.0,1005.0,985.0,993.0,990.55,5486080795000.0,20020429
581,990.55,1010.0,1037.0,1010.0,1023.0,1030.9,12957987860000.0,20020430
582,1030.9,1028.0,1066.0,1028.0,1063.0,1055.45,16662369340000.0,20020502
583,1055.45,1060.0,1086.0,1060.0,1077.0,1081.75,15290035775000.0,20020503
584,1081.75,1084.0,1089.8,1062.0,1065.0,1068.7,6220446380000.0,20020506
585,1068.7,1056.1,1077.0,1056.1,1070.05,1071.95,4911080590000.0,20020507
586,1071.95,1077.0,1084.9,1053.65,1058.05,1057.3,2178737980000.0,20020508
587,1057.3,1060.0,1065.0,1048.4,1052.2,1050.7,2490693395000.0,20020509
588,1050.7,1040.05,1057.0,1029.0,1040.05,1036.4,7921263400000.0,20020510
589,1036.4,1050.0,1061.0,1032.55,1058.0,1058.2,3384136760000.0,20020513
590,1058.2,1058.0,1075.0,1058.0,1067.0,1067.6,2705936220000.0,20020514
591,1067.6,1067.0,1075.0,1054.0,1065.0,1070.5,4016931225000.0,20020515
592,1070.5,1069.8,1069.8,1052.15,1060.0,1060.3,2057457700000.0,20020516
593,1060.3,1060.0,1065.0,1048.0,1058.5,1059.8,4054804750000.0,20020517
594,1059.8,1060.0,1060.0,1042.0,1052.5,1051.95,4515299360000.0,20020520
595,1051.95,1046.0,1054.8,1020.0,1040.0,1036.35,7352275530000.0,20020521
596,1036.35,1036.0,1036.0,1016.0,1028.0,1025.2,4992683370000.0,20020522
597,1025.2,1018.0,1030.0,1014.0,1020.0,1021.1,2312121335000.0,20020523
598,1021.1,1034.0,1044.0,1021.0,1039.0,1039.9,2087012880000.0,20020524
599,1039.9,1040.0,1047.0,1025.5,1037.0,1040.5,1305978190000.0,20020527
600,1040.5,1022.0,1050.0,1022.0,1027.9,1026.25,4335613860000.0,20020528
601,1026.25,1025.55,1030.0,1013.3,1024.0,1023.1,2157452040000.0,20020529
602,1023.1,1006.0,1030.0,1003.05,1005.5,1008.45,5301059940000.0,20020530
603,1008.45,1005.0,1013.5,980.3,1000.0,992.6,4095972570000.001,20020531
604,992.6,1000.0,1020.0,994.0,1020.0,1018.0,2094758590000.0,20020603
605,1018.0,1005.0,1026.0,1004.0,1015.0,1013.85,2234561065000.0,20020604
606,1013.85,1015.0,1027.0,1001.2,1019.0,1021.65,1845583905000.0,20020605
607,1021.65,1011.0,1025.0,998.05,1000.15,1001.9,3580559870000.0005,20020606
608,1001.9,999.5,1005.0,992.15,1001.55,1000.3,1729515410000.0002,20020607
609,1000.3,1005.0,1016.0,997.75,1000.0,999.75,3978779130000.0,20020610
610,999.75,1020.0,1020.0,1000.05,1002.15,1003.0,3706160105000.0,20020611
611,1003.0,1009.0,1015.0,998.5,1000.0,998.9,2307534500000.0,20020612
612,998.9,1009.0,1009.95,990.0,995.0,994.6,3285989960000.0,20020613
613,994.6,997.0,999.9,985.05,992.45,990.6,6063410985000.0,20020614
614,990.6,995.25,1002.0,994.0,997.45,995.5,884816344999.9999,20020617
615,995.5,997.0,1000.0,941.0,954.0,953.4,5248578985000.0,20020618
616,953.4,959.9,967.8,940.0,952.0,951.15,4732308865000.0,20020619
617,951.15,952.5,955.0,923.15,927.6,927.55,6568820120000.0,20020620
618,927.55,927.0,939.0,924.0,929.25,930.55,8059097020000.0,20020621
619,930.55,930.0,939.85,928.0,931.75,932.1,4160356785000.0,20020624
620,932.1,936.0,938.0,925.0,926.0,927.5,4467905630000.0,20020625
621,927.5,930.0,930.0,922.0,926.0,926.6,748520060000.0,20020626
622,926.6,931.0,943.9,925.2,934.0,933.05,5007876840000.0,20020627
623,933.05,940.0,945.0,936.15,941.1,940.15,2942423995000.0,20020628
